Date,Open,High,Low,Close,Adj Close,Volume
2015-07-15,2.640000104904175,2.6600000858306885,2.509999990463257,2.5299999713897705,2.5299999713897705,1019400
2015-07-16,2.5199999809265137,2.549999952316284,2.3299999237060547,2.4100000858306885,2.4100000858306885,1698300
2015-07-17,2.380000114440918,2.390000104904175,2.259999990463257,2.2899999618530273,2.2899999618530273,1005900
2015-07-20,2.2899999618530273,2.2899999618530273,2.1500000953674316,2.1600000858306885,2.1600000858306885,1357600
2015-07-21,2.1500000953674316,2.2699999809265137,2.1500000953674316,2.1600000858306885,2.1600000858306885,1007900
2015-07-22,2.130000114440918,2.130000114440918,1.9500000476837158,1.9600000381469727,1.9600000381469727,2663100
2015-07-23,1.9600000381469727,1.9800000190734863,1.690000057220459,1.9700000286102295,1.9700000286102295,2912200
2015-07-24,2.009999990463257,2.0399999618530273,1.8300000429153442,1.9500000476837158,1.9500000476837158,1611900
2015-07-27,1.8799999952316284,1.9299999475479126,1.7699999809265137,1.7699999809265137,1.7699999809265137,764700
2015-07-28,1.809999942779541,1.899999976158142,1.7599999904632568,1.8799999952316284,1.8799999952316284,1040500
2015-07-29,1.8799999952316284,2.119999885559082,1.809999942779541,2.109999895095825,2.109999895095825,1742600
2015-07-30,2.0799999237060547,2.130000114440918,2.009999990463257,2.0399999618530273,2.0399999618530273,928400
2015-07-31,2.0,2.049999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,951600
2015-08-03,1.8300000429153442,1.9500000476837158,1.809999942779541,1.840000033378601,1.840000033378601,894000
2015-08-04,1.840000033378601,1.9500000476837158,1.7799999713897705,1.8200000524520874,1.8200000524520874,710400
2015-08-05,1.8600000143051147,1.8899999856948853,1.7000000476837158,1.7100000381469727,1.7100000381469727,1232700
2015-08-06,1.7000000476837158,1.7699999809265137,1.5199999809265137,1.75,1.75,2206200
2015-08-07,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.75,1.75,1703200
2015-08-10,1.7300000190734863,1.940000057220459,1.6699999570846558,1.8899999856948853,1.8899999856948853,2020800
2015-08-11,1.850000023841858,1.9500000476837158,1.7400000095367432,1.840000033378601,1.840000033378601,1214600
2015-08-12,1.8200000524520874,1.940000057220459,1.8200000524520874,1.9199999570846558,1.9199999570846558,1242400
2015-08-13,1.9199999570846558,1.940000057220459,1.8200000524520874,1.8300000429153442,1.8300000429153442,757300
2015-08-14,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.809999942779541,1.809999942779541,545800
2015-08-17,1.8200000524520874,1.8700000047683716,1.7799999713897705,1.809999942779541,1.809999942779541,633500
2015-08-18,1.7799999713897705,1.7899999618530273,1.7000000476837158,1.7400000095367432,1.7400000095367432,1098100
2015-08-19,1.7200000286102295,1.7699999809265137,1.600000023841858,1.6299999952316284,1.6299999952316284,850500
2015-08-20,1.6100000143051147,1.690000057220459,1.6100000143051147,1.6200000047683716,1.6200000047683716,699300
2015-08-21,1.5800000429153442,1.649999976158142,1.5499999523162842,1.559999942779541,1.559999942779541,975600
2015-08-24,1.5,1.6200000047683716,1.4299999475479126,1.5,1.5,1451400
2015-08-25,1.600000023841858,1.6200000047683716,1.4700000286102295,1.4800000190734863,1.4800000190734863,1142400
2015-08-26,1.5299999713897705,1.6100000143051147,1.4800000190734863,1.590000033378601,1.590000033378601,1182000
2015-08-27,1.6399999856948853,1.8799999952316284,1.6299999952316284,1.8600000143051147,1.8600000143051147,1788300
2015-08-28,1.8300000429153442,2.0199999809265137,1.7100000381469727,1.9199999570846558,1.9199999570846558,1506100
2015-08-31,1.8799999952316284,2.009999990463257,1.8200000524520874,1.9500000476837158,1.9500000476837158,1203900
2015-09-01,1.8200000524520874,1.9600000381469727,1.7400000095367432,1.7599999904632568,1.7599999904632568,1493300
2015-09-02,1.7899999618530273,1.7999999523162842,1.649999976158142,1.690000057220459,1.690000057220459,1547200
2015-09-03,1.690000057220459,1.7899999618530273,1.6699999570846558,1.690000057220459,1.690000057220459,1062400
2015-09-04,1.690000057220459,1.7400000095367432,1.6399999856948853,1.649999976158142,1.649999976158142,1683300
2015-09-08,1.649999976158142,1.7200000286102295,1.600000023841858,1.659999966621399,1.659999966621399,1452300
2015-09-09,1.649999976158142,1.7100000381469727,1.600000023841858,1.600000023841858,1.600000023841858,652700
2015-09-10,1.600000023841858,1.6200000047683716,1.5499999523162842,1.600000023841858,1.600000023841858,890800
2015-09-11,1.559999942779541,1.6100000143051147,1.5499999523162842,1.6100000143051147,1.6100000143051147,510500
2015-09-14,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5199999809265137,1.5199999809265137,672800
2015-09-15,1.5099999904632568,1.559999942779541,1.5,1.5199999809265137,1.5199999809265137,769400
2015-09-16,1.5199999809265137,1.5399999618530273,1.4700000286102295,1.5199999809265137,1.5199999809265137,1848200
2015-09-17,1.5099999904632568,1.5199999809265137,1.4600000381469727,1.4900000095367432,1.4900000095367432,1431100
2015-09-18,1.4600000381469727,1.4800000190734863,1.409999966621399,1.440000057220459,1.440000057220459,1115100
2015-09-21,1.4500000476837158,1.4700000286102295,1.409999966621399,1.4600000381469727,1.4600000381469727,719200
2015-09-22,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4299999475479126,1.4299999475479126,527300
2015-09-23,1.4299999475479126,1.440000057220459,1.2999999523162842,1.2999999523162842,1.2999999523162842,1570300
